Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Camp,4-Mar,Mar-19,7:37:19,Morning,7:00:00,Sunny,Resting ,,,,,,,,,Morning = 7am to 11
Camp,4-Mar,Mar-19,7:42:19,Morning,7:00:00,Sunny,Resting ,,,,,,,,,Midday = 11:01am to 1pm
Camp,4-Mar,Mar-19,7:47:19,Morning,7:00:00,Sunny,Feeding,,,,,,,,,Afternoon = 1:01pm - 5pm
Camp,4-Mar,Mar-19,7:52:19,Morning,7:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,7:57:19,Morning,7:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,8:02:19,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,8:07:19,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,8:07:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:12:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:17:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:22:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:27:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:32:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:37:43,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:38:12,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:43:12,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:48:12,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:53:12,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,8:58:12,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:03:12,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:08:12,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:09:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:14:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:19:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:24:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:29:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:34:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:39:02,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,9:44:36,Morning,9:00:00,Sunny,Other,,,,,,,,,
Camp,4-Mar,Mar-19,9:49:37,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,9:54:37,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,9:59:37,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:04:37,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:09:37,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,10:14:37,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,10:14:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:19:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:24:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:29:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:34:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:39:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:44:55,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:45:14,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:50:14,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,10:55:14,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:00:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:05:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:10:15,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:15:14,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,11:16:40,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Camp,4-Mar,Mar-19,11:21:40,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:26:40,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:31:40,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:36:40,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:41:40,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:46:40,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:46:52,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:51:52,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,11:56:52,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:01:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:06:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:11:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:16:52,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:17:06,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:22:06,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,12:27:06,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,12:32:06,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,12:37:06,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,12:42:06,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,12:47:06,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Camp,4-Mar,Mar-19,12:47:41,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:52:42,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,12:57:42,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:02:42,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:07:42,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:12:42,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:17:42,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:18:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:23:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:28:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:33:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:38:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Camp,4-Mar,Mar-19,13:43:04,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
